   10166910627.174017                1
   2307281995531.5068                2
   118269062187630.09                3
   2456050101382360.0                4
   25769323263118456.                5
   1.5028758584503837E+017           6
   4.9635376618780122E+017           7
   8.5493571591393267E+017           8
   4.5936243708965037E+017           9
   5.6542883577918240E+017          10
   4.0604926691487488E+017          11
   5.1375406703810022E+017          12
   1.3394443715013747E+017          13
   1.1109007743748774E+017          14
   1.4734308394708605E+018          15
   6.6641789205307955E+017          16
   9.8734095117307648E+017          17
   2.6952067456386708E+018          18
   2.8162908272562586E+018          19
   1.4684053219541230E+018          20
   5.9482012377274918E+017          21
   1.2082383068888284E+018          22
   1.1033767503752993E+018          23
   1.5230676734770488E+018          24
   4.6571432137877683E+017          25
   2.6874594241320018E+018          26
   2.7358049302312858E+018          27
   4.1343962576900219E+018          28
   9.9893093541329613E+017          29
   1.3893635599545236E+018          30
   2.1326980810264340E+018          31
   2.1841059766690330E+017          32
   2.4068004784694323E+018          33
   3.4123256782015834E+017          34
   9.5435575745826662E+017          35
   3.4588287029319736E+018          36
   1.6717688960330109E+017          37
   6.1856063498244096E+017          38
   1.4676212811808018E+018          39
   1.5426182153842468E+018          40
   2.5931441199681838E+018          41
   2.3405227508424699E+018          42
   2.5792231173725988E+018          43
   2.5087493776691869E+017          44
   9.2648571353426214E+017          45
   5.6654537293574093E+017          46
   9.2694301587378061E+017          47
   3.6894782338195287E+018          48
   2.8808404824325888E+018          49
   1.2011488266857408E+018          50
   1.5636790069035715E+018          51
   2.6221122953542886E+017          52
   2.9388820331583928E+018          53
   7.4643643080828070E+017          54
   2.8169716136136102E+017          55
   6.6517501010627482E+017          56
   1.6088238930377168E+017          57
   3.6339068220217267E+017          58
   2.5388322829078958E+018          59
   1.8879045387592556E+018          60
   4.8631045294639981E+017          61
   18165297374413568.               62
   2.2600355422828332E+018          63
   2.1888603631107679E+018          64
   1.6156195846514854E+018          65
   3.5800798389292896E+017          66
   1.4461047609280461E+018          67
   1.1842310732413235E+017          68
   1.2846684283791875E+018          69
   5.7905990572703962E+017          70
   2.1272582222753956E+018          71
   4149556212359872.0               72
   1.5551414211987676E+018          73
   2.6686477940537344E+018          74
   2.4872182815477299E+018          75
   1.1579124291112156E+018          76
   3.5875018376037571E+018          77
   1.5699956673525179E+018          78
   2.7222103517263712E+017          79
   3.4292554455604214E+018          80
   9.0831104237164173E+017          81
   3.9020251008717665E+018          82
   99575662273552784.               83
   1.8342780306861875E+017          84
   1.5683981622852346E+017          85
   7.8467749123757018E+017          86
   4.7983789924963910E+017          87
   6.3498513701690790E+017          88
   1.7469285838568571E+018          89
   4.1500476285887501E+017          90
   1.6143339247472696E+018          91
   2.2469612292266890E+018          92
   3.8817601079889761E+018          93
   2.2042275911364794E+017          94
   7.9906724066386995E+017          95
   7.6326215645277133E+017          96
   6.5185609801257882E+017          97
   1.1176613463929553E+018          98
   5.7273857228096346E+017          99
   2.5193891281568630E+018         100
   1.3310785762097562E+017         101
   1.0089207503942216E+018         102
   3.6313961013795318E+018         103
   1.8298467234485747E+017         104
   6.9374471407409523E+017         105
   1.2715836573355825E+018         106
   2.8755191714202291E+017         107
   1.8158099588134372E+018         108
   1.5250274922219878E+017         109
   1.5803831031520653E+018         110
   3.4010845755639078E+017         111
   7.0230237545021542E+017         112
   3.0734147409577503E+018         113
   79135240066529920.              114
   55863998241349888.              115
   8.0973949235276058E+017         116
   9.6087888770921549E+017         117
   9.5434523872306163E+017         118
   1.0104218480153053E+018         119
   38651497977291392.              120
   3.3811013325630061E+017         121
   3.0859908041098355E+017         122
   1.2475692152366044E+018         123
   1.1444919312882388E+018         124
   1.6737773155911378E+018         125
   1.7141495383493766E+017         126
   5.8387191619899085E+017         127
   3.9556054595666726E+017         128
   2.0364830049516554E+018         129
   8.0629423665287168E+017         130
   1.3888345207824429E+017         131
   8.9399284812005978E+017         132
   4.8235850099264013E+017         133
   4.4022318869592038E+018         134
   1.6261670314727903E+018         135
   1.7994870869475681E+018         136
   1.2348802615099827E+017         137
   2.5956815281620255E+018         138
   1.5258908427780488E+018         139
   1.3178852730128502E+018         140
   3.5496360843623588E+018         141
   1.5583551601236726E+018         142
   3.2870704466039583E+018         143
   1.9182796720740897E+018         144
   1049045276766976.0              145
   1.9334400566239030E+018         146
   4.1000747389335578E+017         147
   3.2129240135652485E+018         148
   1.3229218005775519E+018         149
   5.4015590901833216E+018         150
   1.5668928366546289E+018         151
   3.4330718449382880E+017         152
   7227258429028480.0              153
   1.2103891503796892E+018         154
   2.5176063433460516E+018         155
   2.9939164305453990E+017         156
   3.2760160693925094E+017         157
   1.9012818709081436E+018         158
   1.8795001926388122E+017         159
   2.0380307585312522E+018         160
   1.7022416488096097E+018         161
   4.5258309165458975E+018         162
   2.3061358144254131E+018         163
   6.2586623834013798E+017         164
   1.8601577499012890E+018         165
