   3810534505.5583096                1
   869082949892.14282                2
   46238140607371.812                3
   1021361988243255.9                4
   11691437877106700.                5
   76892990890430880.                6
   3.0215024311004646E+017           7
   6.9514509448197453E+017           8
   8.1523489614988954E+017           9
   1.7591773163877485E+017          10
   4.4408035585866854E+017          11
   18398034307454288.               12
   2.8287476573030400E+017          13
   5.2674048856355130E+017          14
   3.9067838503825664E+017          15
   2.9551671491782291E+017          16
   42297435816967904.               17
   1.4361313274835973E+017          18
   1.5517891860657990E+017          19
   4.8951341434074278E+017          20
   17365267510782186.               21
   76284214351220336.               22
   2.3668501779503251E+017          23
   49560463451651584.               24
   4.7887878109911757E+017          25
   6.5049123721694208E+017          26
   2.3631901191044778E+017          27
   4.0467705865387546E+017          28
   2.7627730949719494E+017          29
   4.0263638174073350E+017          30
   4.0228744330057722E+017          31
   5.6977737970588608E+017          32
   3.7661372374175264E+017          33
   2.9790684445929318E+017          34
   8.8051455974389555E+017          35
   7.6438312213141542E+017          36
   4.3435722320108064E+017          37
   1.6292790184760105E+018          38
   1.6527935319514877E+017          39
   8.1641174052501786E+017          40
   12088329112838272.               41
   1.2899367386983245E+017          42
   3.8643219609279206E+017          43
   46108498788773984.               44
   4.9244429096021459E+017          45
   5.4460751665352531E+017          46
   1.0810477955172933E+018          47
   6.3122939816883776E+017          48
   28959192779802544.               49
   4.2081231660039270E+017          50
   9.2453126796564198E+017          51
   8.7892878126089139E+017          52
   2.3078669489816576E+018          53
   1.5905954831131241E+018          54
   81112109901472304.               55
   2.0817470917429627E+018          56
   1.6034495380507453E+018          57
   2.0934458366599523E+017          58
   7.9695166236035533E+017          59
   3.4560776144318656E+017          60
   1.0637337053472684E+018          61
   8.3212484776227866E+017          62
   15450725569699488.               63
   1.0160618417719480E+018          64
   5.6013479687804608E+017          65
   1.4200651058400765E+017          66
   1.0336428473190819E+018          67
   2.9533798796452832E+017          68
   9.4955552626931430E+017          69
   1.2641445964688681E+018          70
   3.0366818268187898E+017          71
   2.2552177768382426E+017          72
   2.0683793805678175E+018          73
   6.9060664083413965E+017          74
   1.0520093452137548E+018          75
   2.9290541169951680E+017          76
   4.3165796608364038E+017          77
   1.6920874416940653E+017          78
   1.5174584213832714E+018          79
   9.7220077458167155E+017          80
   8.0986246052963738E+017          81
   8.6733171416715418E+017          82
   9.7687547015647014E+017          83
   7.8892515444367936E+017          84
   1.2456279937587022E+017          85
   5.0803141838478547E+017          86
   1.6666145972815032E+018          87
   3.2876733530108026E+017          88
   9.9962396697286246E+017          89
   1.1075657433428969E+018          90
   5.9981946386228890E+017          91
   1.2852347009142577E+018          92
   1.6815540765933932E+018          93
   9.9466321210597658E+017          94
   2.2335019805563617E+018          95
   1.1706482685531804E+018          96
   2.5342544787518182E+018          97
   5.6556279216263219E+017          98
   66658106771713920.               99
   3.1441629104977005E+017         100
   2.2583678624725574E+017         101
   1.0807886603197449E+018         102
   1.6879584794205844E+018         103
   4.2733202696529370E+017         104
   8.3444949028837171E+017         105
   1.0573524882847734E+018         106
   4.0710610416095898E+017         107
   2.0664055273703443E+017         108
   5.8636344432617856E+017         109
   2.3558311080084896E+017         110
   1.1469879570478904E+018         111
   5.3258211592467174E+017         112
   7.6343521867087782E+017         113
   7.6402335530715136E+017         114
   5.0226494166995757E+017         115
   65090164316739344.              116
   4.9827494343244928E+017         117
   3.3370321012964326E+017         118
   8.5968330761017600E+017         119
   1.4344993752447491E+018         120
   1.2948656100200891E+018         121
   1.2583282800840819E+017         122
   1.1179573937249751E+018         123
   4.0846648878885069E+017         124
   1.0295024587109358E+018         125
   1.7265759589732301E+018         126
   2.2211835651416730E+017         127
   3.1814945804928179E+017         128
   4.3384905262071981E+017         129
   6.0411603376571046E+017         130
   2.9499704638368800E+017         131
   4.6638269264801850E+017         132
   2.8448186987819187E+018         133
   89714189293083328.              134
   2.2834565645750784E+018         135
   8.0081583977357901E+017         136
   8.3413246194303258E+017         137
   1.3749814060744192E+017         138
   2.8068054070658320E+017         139
   9.4005176019421939E+017         140
   1.0066653550595341E+018         141
   2.1432531860666693E+018         142
   1.2725554477797338E+018         143
   3.7776032222855789E+017         144
   5.2215262552535859E+017         145
   5.3520556342172307E+017         146
   5.0011897040264346E+017         147
   1.4988632475642429E+018         148
   2.0146233520691693E+017         149
   1.7451919934645164E+018         150
   2.1840525757919590E+017         151
   1.1844259203059604E+018         152
   5.5375682177965517E+017         153
   1.1654768428198339E+018         154
   9.3370378784310067E+017         155
   3.9002817126535616E+017         156
   5.1285119423181222E+017         157
   1.6769807026487864E+018         158
   4.5201141736095898E+017         159
   1.6689886709162522E+017         160
   74535641589082624.              161
   7.6283459489629030E+017         162
   1.2021889247126861E+018         163
   1.7117815319491476E+018         164
   2.8623625058377600E+017         165
   7.3223307374814848E+017         166
   2.1891346004458931E+017         167
   9.1855543458110502E+017         168
   2.1406294659672146E+018         169
   5.4356992662045491E+017         170
   4.8855301961832634E+017         171
   1.2403941468831066E+018         172
   8.9472239030973542E+017         173
   1.9515227865283149E+018         174
   1.5962042782603297E+018         175
   6.1667877179585267E+017         176
   6.9565432357091277E+017         177
   1.8499498414018045E+017         178
   7.6677159979315098E+017         179
   7.8155842029975411E+017         180
   2.1666916271540742E+017         181
   2.9997990608049133E+017         182
   2.5727751956580081E+018         183
   1.3570021139987606E+017         184
   6.5331820092823552E+017         185
   2.0362719611411000E+018         186
   5.3347778981302336E+017         187
   1.6722979764951782E+018         188
   18980257297432400.              189
   2.6598935470638547E+017         190
   4.0037513680296134E+017         191
   6.0400758982946918E+017         192
   1.4287509783476339E+018         193
   2.1008788341758856E+018         194
   15165726148742016.              195
   1.2156641685496494E+017         196
   56908226023601408.              197
   8.8587783826124467E+017         198
   4.1410982147887110E+017         199
   12445434515100048.              200
   9.6735781077980762E+017         201
   5.0912982701111872E+017         202
   9.2943290480201626E+017         203
   1.6676611531016965E+018         204
   2.2579174925007268E+018         205
   2.0711683259807775E+018         206
   1.6124829602430118E+017         207
   3.4724747650663859E+018         208
   2.4117936037008742E+018         209
   6.4607913316434227E+017         210
   1.6398910506812974E+018         211
   9.1205971212084582E+017         212
   1.7859553578227016E+018         213
   7.7510859362416448E+017         214
   2.6511745944623826E+018         215
   3.2877174904396512E+017         216
   7.1845792411821606E+017         217
   1.1143880234502775E+018         218
   1.6759855004220586E+017         219
   2.7088227397816760E+018         220
   1.0096112737641370E+018         221
   4.2962226945278246E+017         222
   8.5039693864045709E+017         223
   1.5856470332765158E+018         224
   2.1406201839578358E+018         225
   5.9562606263345472E+017         226
   7.5687324412417907E+017         227
   5.3154382413992102E+017         228
   2.6456466077808312E+018         229
   1.9892255074427986E+018         230
   7.7138940088417907E+017         231
   1.3759774092493312E+017         232
   2.0985210244324649E+018         233
   1.1268083493114895E+018         234
   2.1863301831732554E+018         235
   1.0362810756572636E+018         236
   1.2672373838008632E+018         237
   1.3232804961420977E+018         238
   1.7815476244847238E+017         239
   6.9700547724707034E+017         240
   1.8030022056673572E+018         241
   2.2467953641576550E+018         242
   3.0597746876799155E+017         243
   1.7767850526960771E+017         244
   2.7143254994625690E+018         245
   2.1058146351417001E+018         246
   1.0659534594453407E+018         247
   5.9128514150480717E+017         248
   1.0125644753537103E+018         249
   1.1068576735819479E+018         250
   5.1224008993748307E+017         251
   1.7502761387245450E+018         252
   2.4768408269228769E+018         253
   5.4811194568664026E+017         254
   1.5164438027333827E+018         255
   1.2806810881975340E+018         256
   7.2486444287488179E+017         257
   1.8560887508569414E+017         258
   2.1261786058387610E+017         259
   1.2930474838487526E+018         260
   2.1397722659645179E+018         261
   1.2695416504387717E+018         262
   1.1108390607173121E+018         263
   6.3276780784533350E+017         264
   5.5591470450709626E+017         265
   4.5672256083510342E+017         266
